userID ItemID rating
1464 15 4.000000
1562 15 4.000000
1609 15 3.000000
1627 15 4.000000
1848 15 4.000000
1854 15 5.000000
1858 15 5.000000
1927 15 5.000000
1934 15 4.000000
1935 15 5.000000
1997 15 4.000000
2042 15 5.000000
2044 15 5.000000
2085 15 3.000000
2138 15 4.000000
2206 15 5.000000
2232 15 5.000000
2368 15 5.000000
2442 15 5.000000
2765 15 5.000000
2863 15 4.000000
2864 15 4.000000
2991 15 4.000000
5 16 4.000000
6 16 5.000000
7 16 3.000000
9 16 4.000000
17 16 4.000000
21 16 4.000000
22 16 5.000000
27 16 5.000000
29 16 5.000000
36 16 5.000000
38 16 3.000000
48 16 5.000000
51 16 1.000000
54 16 3.000000
55 16 4.000000
59 16 3.000000
65 16 4.000000
69 16 4.000000
77 16 5.000000
79 16 3.000000
84 16 5.000000
85 16 4.000000
87 16 3.000000
89 16 5.000000
96 16 4.000000
98 16 5.000000
114 16 3.000000
126 16 5.000000
145 16 5.000000
163 16 4.000000
175 16 5.000000
179 16 5.000000
211 16 4.000000
242 16 5.000000
249 16 4.000000
250 16 4.000000
258 16 5.000000
263 16 3.000000
265 16 2.000000
267 16 5.000000
275 16 5.000000
276 16 5.000000
278 16 4.000000
304 16 5.000000
319 16 3.000000
323 16 5.000000
348 16 4.000000
350 16 5.000000
351 16 4.000000
354 16 4.000000
379 16 4.000000
394 16 4.000000
402 16 4.000000
407 16 5.000000
419 16 5.000000
420 16 2.000000
432 16 5.000000
449 16 5.000000
456 16 5.000000
490 16 3.000000
494 16 4.000000
498 16 3.000000
541 16 4.000000
550 16 3.000000
588 16 4.000000
590 16 4.000000
591 16 5.000000
612 16 5.000000
619 16 4.000000
623 16 5.000000
641 16 3.000000
649 16 4.000000
681 16 4.000000
693 16 5.000000
707 16 4.000000
764 16 4.000000
772 16 5.000000
865 16 5.000000
870 16 3.000000
876 16 5.000000
884 16 4.000000
887 16 4.000000
959 16 4.000000
1002 16 3.000000
1008 16 4.000000
1051 16 4.000000
1085 16 3.000000
1095 16 4.000000
1106 16 4.000000
1118 16 5.000000
1194 16 5.000000
1220 16 4.000000
1248 16 4.000000
1265 16 4.000000
1267 16 5.000000
1295 16 1.000000
1331 16 3.000000
1340 16 5.000000
1363 16 5.000000
1402 16 5.000000
1488 16 5.000000
1498 16 4.000000
1613 16 5.000000
1643 16 5.000000
1676 16 3.000000
1790 16 4.000000
1794 16 3.000000
1812 16 5.000000
1816 16 5.000000
1850 16 3.000000
1851 16 4.000000
1875 16 5.000000
1941 16 5.000000
2011 16 3.000000
2027 16 5.000000
2049 16 4.000000
2058 16 5.000000
2107 16 4.000000
2115 16 3.000000
2203 16 5.000000
2226 16 5.000000
2272 16 4.000000
2333 16 4.000000
2399 16 4.000000
2402 16 4.000000
2448 16 4.000000
2475 16 5.000000
2520 16 5.000000
2563 16 3.000000
2573 16 5.000000
2846 16 4.000000
2893 16 3.000000
2953 16 4.000000
2973 16 1.000000
2974 16 4.000000
1 17 3.000000
5 17 3.000000
8 17 3.000000
9 17 5.000000
13 17 2.000000
26 17 3.000000
39 17 4.000000
42 17 3.000000
47 17 3.000000
67 17 3.000000
73 17 4.000000
77 17 3.000000
80 17 5.000000
84 17 3.000000
93 17 3.000000
96 17 3.000000
110 17 3.000000
118 17 4.000000
122 17 4.000000
157 17 3.000000
169 17 4.000000
173 17 4.000000
182 17 4.000000
184 17 3.000000
185 17 5.000000
196 17 3.000000
213 17 3.000000
218 17 3.000000
220 17 4.000000
224 17 3.000000
275 17 4.000000
278 17 2.000000
292 17 2.000000
300 17 4.000000
308 17 4.000000
322 17 4.000000
357 17 3.000000
361 17 4.000000
363 17 4.000000
364 17 4.000000
379 17 4.000000
397 17 4.000000
420 17 4.000000
427 17 2.000000
432 17 5.000000
456 17 3.000000
473 17 4.000000
483 17 2.000000
493 17 3.000000
509 17 4.000000
516 17 3.000000
521 17 3.000000
525 17 3.000000
530 17 3.000000
542 17 3.000000
546 17 3.000000
551 17 2.000000
558 17 4.000000
559 17 3.000000
572 17 3.000000
577 17 3.000000
586 17 2.000000
587 17 2.000000
601 17 4.000000
663 17 4.000000
670 17 3.000000
675 17 3.000000
685 17 4.000000
720 17 4.000000
727 17 3.000000
784 17 4.000000
786 17 4.000000
821 17 3.000000
846 17 3.000000
854 17 4.000000
879 17 3.000000
886 17 3.000000
919 17 4.000000
921 17 3.000000
928 17 3.000000
937 17 3.000000
939 17 3.000000
948 17 3.000000
957 17 3.000000
975 17 3.000000
1000 17 3.000000
1003 17 3.000000
1038 17 3.000000
1042 17 3.000000
1045 17 3.000000
1069 17 3.000000
1100 17 4.000000
1192 17 5.000000
1196 17 4.000000
1211 17 3.000000
1278 17 4.000000
1291 17 2.000000
1297 17 3.000000
1308 17 3.000000
1375 17 3.000000
1378 17 2.000000
1443 17 3.000000
1485 17 3.000000
1504 17 4.000000
1513 17 3.000000
1532 17 3.000000
1539 17 3.000000
1560 17 4.000000
1593 17 2.000000
1632 17 3.000000
1665 17 3.000000
1768 17 4.000000
1828 17 5.000000
1855 17 4.000000
1889 17 5.000000
1935 17 4.000000
1946 17 5.000000
1954 17 4.000000
1963 17 3.000000
1995 17 4.000000
2287 17 3.000000
2336 17 3.000000
2349 17 4.000000
2359 17 4.000000
2545 17 3.000000
2576 17 3.000000
2609 17 4.000000
2650 17 3.000000
2711 17 4.000000
2826 17 3.000000
2931 17 3.000000
2933 17 2.000000
2958 17 2.000000
1 18 3.000000
28 18 3.000000
30 18 3.000000
44 18 3.000000
62 18 4.000000
67 18 3.000000
93 18 3.000000
97 18 3.000000
98 18 4.000000
100 18 4.000000
108 18 4.000000
118 18 4.000000
128 18 3.000000
145 18 3.000000
163 18 3.000000
218 18 4.000000
307 18 5.000000
309 18 3.000000
322 18 3.000000
396 18 4.000000
408 18 4.000000
422 18 2.000000
484 18 4.000000
499 18 4.000000
525 18 3.000000
629 18 3.000000
770 18 4.000000
807 18 4.000000
848 18 4.000000
867 18 2.000000
879 18 4.000000
888 18 2.000000
922 18 2.000000
946 18 4.000000
970 18 3.000000
1022 18 4.000000
1051 18 5.000000
1142 18 2.000000
1332 18 3.000000
1346 18 4.000000
1420 18 5.000000
1426 18 3.000000
1449 18 4.000000
1471 18 4.000000
1483 18 5.000000
1501 18 3.000000
1517 18 3.000000
1580 18 4.000000
1668 18 4.000000
1676 18 4.000000
1719 18 4.000000
1759 18 3.000000
1787 18 3.000000
1835 18 3.000000
1874 18 4.000000
1915 18 4.000000
1937 18 4.000000
1983 18 4.000000
2001 18 3.000000
2043 18 4.000000
2076 18 5.000000
2146 18 3.000000
2159 18 5.000000
2242 18 5.000000
2346 18 3.000000
2439 18 4.000000
2554 18 4.000000
2572 18 2.000000
2618 18 5.000000
2694 18 3.000000
2724 18 3.000000
2784 18 3.000000
2845 18 5.000000
1 19 3.000000
4 19 4.000000
5 19 3.000000
7 19 4.000000
12 19 4.000000
14 19 5.000000
15 19 3.000000
17 19 4.000000
24 19 2.000000
25 19 4.000000
28 19 4.000000
35 19 3.000000
40 19 5.000000
48 19 4.000000
49 19 4.000000
52 19 3.000000
69 19 4.000000
70 19 4.000000
76 19 4.000000
77 19 4.000000
80 19 5.000000
84 19 3.000000
89 19 4.000000
96 19 3.000000
105 19 4.000000
108 19 4.000000
111 19 4.000000
148 19 4.000000
152 19 4.000000
177 19 5.000000
179 19 5.000000
186 19 5.000000
193 19 4.000000
201 19 3.000000
207 19 5.000000
211 19 4.000000
229 19 3.000000
233 19 4.000000
234 19 4.000000
243 19 4.000000
261 19 4.000000
272 19 4.000000
280 19 4.000000
287 19 4.000000
302 19 5.000000
305 19 5.000000
314 19 3.000000
324 19 5.000000
335 19 4.000000
338 19 4.000000
344 19 5.000000
367 19 4.000000
384 19 5.000000
437 19 4.000000
452 19 4.000000
463 19 4.000000
481 19 4.000000
482 19 4.000000
502 19 4.000000
538 19 5.000000
647 19 4.000000
675 19 4.000000
705 19 5.000000
806 19 4.000000
827 19 5.000000
829 19 5.000000
889 19 4.000000
908 19 4.000000
938 19 4.000000
992 19 3.000000
1030 19 3.000000
1036 19 4.000000
1092 19 4.000000
1111 19 5.000000
1157 19 4.000000
1161 19 5.000000
1192 19 5.000000
1198 19 5.000000
1248 19 3.000000
1259 19 3.000000
1276 19 4.000000
1323 19 5.000000
1328 19 5.000000
1341 19 4.000000
1370 19 4.000000
1424 19 5.000000
1455 19 3.000000
1698 19 5.000000
1706 19 4.000000
1722 19 4.000000
1755 19 2.000000
1767 19 4.000000
1801 19 5.000000
1910 19 4.000000
1983 19 4.000000
1987 19 4.000000
1995 19 4.000000
1999 19 4.000000
2062 19 3.000000
2102 19 4.000000
2133 19 3.000000
2140 19 3.000000
2168 19 5.000000
2177 19 4.000000
2375 19 5.000000
2416 19 4.000000
2422 19 3.000000
2539 19 3.000000
2654 19 4.000000
2844 19 5.000000
2970 19 4.000000
2979 19 3.000000
2 20 3.000000
5 20 3.000000
7 20 3.000000
11 20 2.000000
14 20 4.000000
20 20 2.000000
36 20 4.000000
37 20 3.000000
38 20 2.000000
42 20 3.000000
44 20 4.000000
46 20 3.000000
48 20 3.000000
80 20 4.000000
101 20 3.000000
106 20 4.000000
111 20 2.000000
121 20 3.000000
133 20 3.000000
144 20 3.000000
148 20 4.000000
156 20 2.000000
160 20 3.000000
193 20 3.000000
229 20 3.000000
256 20 2.000000
309 20 3.000000
326 20 3.000000
347 20 3.000000
352 20 3.000000
413 20 4.000000
502 20 4.000000
516 20 2.000000
519 20 3.000000
533 20 4.000000
556 20 2.000000
584 20 4.000000
602 20 3.000000
626 20 4.000000
664 20 3.000000
669 20 2.000000
676 20 2.000000
681 20 3.000000
684 20 2.000000
692 20 4.000000
713 20 3.000000
738 20 2.000000
756 20 2.000000
809 20 3.000000
836 20 3.000000
849 20 4.000000
876 20 4.000000
885 20 4.000000
1030 20 4.000000
1037 20 4.000000
1076 20 2.000000
1190 20 5.000000
1205 20 2.000000
1215 20 3.000000
1240 20 3.000000
1423 20 4.000000
1495 20 5.000000
1605 20 3.000000
1620 20 3.000000
1704 20 4.000000
1830 20 2.000000
1831 20 5.000000
1841 20 3.000000
1904 20 3.000000
1992 20 3.000000
2155 20 3.000000
2168 20 4.000000
2302 20 4.000000
2335 20 3.000000
2382 20 2.000000
2416 20 3.000000
2420 20 4.000000
2449 20 3.000000
2494 20 4.000000
2565 20 3.000000
2618 20 3.000000
2650 20 2.000000
2702 20 2.000000
2717 20 5.000000
2752 20 3.000000
2769 20 3.000000
2776 20 4.000000
2796 20 3.000000
2830 20 3.000000
2968 20 4.000000
2987 20 4.000000
1 21 3.000000
2 21 3.000000
3 21 3.000000
4 21 5.000000
5 21 3.000000
7 21 4.000000
9 21 3.000000
12 21 4.000000
13 21 1.000000
14 21 4.000000
16 21 3.000000
17 21 3.000000
19 21 3.000000
21 21 3.000000
27 21 4.000000
29 21 4.000000
30 21 4.000000
35 21 3.000000
37 21 3.000000
43 21 3.000000
48 21 3.000000
51 21 3.000000
70 21 4.000000
75 21 3.000000
76 21 3.000000
81 21 3.000000
83 21 3.000000
86 21 3.000000
90 21 3.000000
92 21 3.000000
101 21 4.000000
104 21 4.000000
111 21 3.000000
116 21 3.000000
128 21 3.000000
131 21 4.000000
144 21 3.000000
192 21 4.000000
231 21 4.000000
234 21 3.000000
243 21 3.000000
244 21 4.000000
270 21 3.000000
274 21 4.000000
279 21 3.000000
331 21 4.000000
358 21 3.000000
361 21 4.000000
380 21 4.000000
414 21 3.000000
422 21 5.000000
437 21 3.000000
443 21 3.000000
448 21 4.000000
476 21 4.000000
497 21 4.000000
537 21 5.000000
563 21 1.000000
572 21 5.000000
601 21 5.000000
629 21 4.000000
650 21 4.000000
679 21 4.000000
791 21 3.000000
809 21 4.000000
835 21 3.000000
837 21 3.000000
842 21 2.000000
859 21 3.000000
870 21 4.000000
897 21 4.000000
899 21 4.000000
944 21 5.000000
983 21 2.000000
1000 21 3.000000
1009 21 3.000000
1074 21 3.000000
1104 21 4.000000
1107 21 4.000000
1116 21 4.000000
1247 21 3.000000
1254 21 3.000000
1301 21 1.000000
1384 21 3.000000
1417 21 5.000000
1468 21 3.000000
1513 21 4.000000
1546 21 2.000000
1587 21 3.000000
1641 21 3.000000
1791 21 3.000000
1838 21 5.000000
1851 21 5.000000
1906 21 4.000000
1948 21 4.000000
2195 21 4.000000
2210 21 4.000000
2219 21 4.000000
2243 21 4.000000
2263 21 4.000000
2278 21 4.000000
2280 21 4.000000
2363 21 4.000000
2401 21 4.000000
2503 21 4.000000
2516 21 4.000000
2539 21 4.000000
2580 21 3.000000
2584 21 3.000000
2684 21 4.000000
2687 21 3.000000
2950 21 5.000000
1 22 1.000000
3 22 2.000000
7 22 1.000000
14 22 2.000000
18 22 2.000000
20 22 1.000000
27 22 1.000000
28 22 2.000000
34 22 1.000000
46 22 3.000000
50 22 1.000000
51 22 2.000000
71 22 2.000000
85 22 2.000000
102 22 2.000000
103 22 1.000000
126 22 1.000000
127 22 1.000000
165 22 3.000000
237 22 3.000000
239 22 1.000000
243 22 3.000000
258 22 2.000000
384 22 2.000000
564 22 1.000000
632 22 4.000000
639 22 1.000000
677 22 1.000000
691 22 3.000000
767 22 2.000000
773 22 1.000000
798 22 1.000000
799 22 1.000000
845 22 4.000000
873 22 2.000000
882 22 4.000000
1004 22 3.000000
1015 22 1.000000
1032 22 1.000000
1037 22 1.000000
1082 22 3.000000
1107 22 3.000000
1156 22 2.000000
1209 22 2.000000
1212 22 2.000000
1320 22 1.000000
1618 22 1.000000
1682 22 2.000000
1881 22 1.000000
1905 22 2.000000
1906 22 2.000000
1984 22 1.000000
2302 22 3.000000
2401 22 3.000000
2586 22 3.000000
2782 22 3.000000
2881 22 1.000000
1 23 3.000000
2 23 3.000000
4 23 3.000000
8 23 3.000000
13 23 4.000000
16 23 2.000000
18 23 3.000000
20 23 3.000000
21 23 3.000000
22 23 3.000000
23 23 3.000000
24 23 2.000000
29 23 2.000000
31 23 3.000000
36 23 3.000000
37 23 4.000000
40 23 2.000000
41 23 2.000000
47 23 3.000000
48 23 4.000000
52 23 2.000000
60 23 4.000000
76 23 2.000000
81 23 3.000000
85 23 3.000000
87 23 3.000000
101 23 3.000000
102 23 3.000000
103 23 3.000000
106 23 3.000000
107 23 3.000000
108 23 4.000000
111 23 2.000000
117 23 3.000000
120 23 1.000000
136 23 4.000000
145 23 3.000000
151 23 3.000000
165 23 3.000000
171 23 3.000000
180 23 3.000000
186 23 4.000000
191 23 4.000000
215 23 3.000000
224 23 2.000000
238 23 3.000000
252 23 4.000000
266 23 5.000000
288 23 2.000000
300 23 3.000000
303 23 3.000000
348 23 3.000000
352 23 4.000000
373 23 4.000000
437 23 2.000000
455 23 3.000000
481 23 4.000000
486 23 3.000000
502 23 3.000000
561 23 4.000000
585 23 3.000000
602 23 3.000000
612 23 3.000000
633 23 3.000000
641 23 2.000000
644 23 2.000000
657 23 4.000000
716 23 4.000000
767 23 3.000000
768 23 4.000000
806 23 4.000000
851 23 3.000000
855 23 3.000000
872 23 3.000000
926 23 2.000000
970 23 3.000000
1034 23 4.000000
1046 23 2.000000
1209 23 3.000000
1218 23 3.000000
1299 23 4.000000
1301 23 4.000000
1320 23 3.000000
1384 23 3.000000
1452 23 3.000000
1461 23 3.000000
1525 23 3.000000
1530 23 4.000000
1692 23 3.000000
1697 23 2.000000
1698 23 4.000000
1724 23 4.000000
1766 23 2.000000
1830 23 5.000000
1936 23 5.000000
1940 23 4.000000
2013 23 3.000000
2059 23 3.000000
2255 23 3.000000
2259 23 3.000000
2428 23 4.000000
2464 23 3.000000
2515 23 4.000000
2599 23 4.000000
2614 23 3.000000
2722 23 3.000000
2767 23 4.000000
2782 23 4.000000
2935 23 3.000000
2 24 3.000000
4 24 5.000000
5 24 4.000000
9 24 3.000000
15 24 3.000000
16 24 3.000000
17 24 4.000000
22 24 4.000000
42 24 4.000000
49 24 4.000000
51 24 4.000000
54 24 5.000000
70 24 4.000000
74 24 4.000000
76 24 3.000000
77 24 4.000000
82 24 4.000000
86 24 3.000000
87 24 4.000000
92 24 2.000000
96 24 4.000000
102 24 4.000000
103 24 3.000000
106 24 4.000000
107 24 4.000000
114 24 4.000000
117 24 3.000000
127 24 3.000000
136 24 3.000000
142 24 4.000000
145 24 3.000000
154 24 5.000000
171 24 4.000000
176 24 4.000000
180 24 4.000000
181 24 5.000000
188 24 5.000000
191 24 4.000000
201 24 3.000000
214 24 5.000000
233 24 3.000000
255 24 4.000000
271 24 4.000000
288 24 3.000000
304 24 4.000000
323 24 3.000000
325 24 4.000000
352 24 4.000000
440 24 5.000000
446 24 3.000000
458 24 4.000000
463 24 3.000000
467 24 4.000000
471 24 4.000000
496 24 5.000000
521 24 4.000000
559 24 4.000000
602 24 3.000000
619 24 5.000000
708 24 3.000000
712 24 3.000000
724 24 4.000000
725 24 2.000000
729 24 4.000000
751 24 4.000000
765 24 4.000000
789 24 5.000000
797 24 5.000000
831 24 4.000000
842 24 4.000000
854 24 3.000000
896 24 5.000000
926 24 4.000000
990 24 3.000000
1035 24 4.000000
1046 24 4.000000
1074 24 2.000000
1091 24 4.000000
1111 24 5.000000
1144 24 4.000000
1218 24 3.000000
1266 24 4.000000
1288 24 4.000000
1319 24 5.000000
1323 24 4.000000
1329 24 3.000000
1384 24 5.000000
1463 24 5.000000
1478 24 5.000000
1489 24 5.000000
1535 24 5.000000
1557 24 3.000000
1635 24 5.000000
1800 24 4.000000
2029 24 3.000000
2045 24 4.000000
2055 24 3.000000
2147 24 5.000000
2158 24 4.000000
2190 24 4.000000
2250 24 4.000000
2312 24 4.000000
2331 24 4.000000
2347 24 5.000000
2376 24 4.000000
2447 24 5.000000
2508 24 4.000000
2528 24 3.000000
2619 24 5.000000
2669 24 4.000000
2785 24 4.000000
2821 24 4.000000
2941 24 3.000000
3 25 2.000000
4 25 4.000000
7 25 3.000000
13 25 3.000000
18 25 2.000000
20 25 3.000000
21 25 1.000000
23 25 3.000000
35 25 2.000000
40 25 3.000000
43 25 2.000000
46 25 3.000000
63 25 3.000000
76 25 2.000000
82 25 4.000000
85 25 3.000000
102 25 2.000000
104 25 3.000000
107 25 3.000000
160 25 1.000000
171 25 3.000000
173 25 2.000000
188 25 3.000000
221 25 3.000000
239 25 4.000000
251 25 3.000000
266 25 3.000000
272 25 4.000000
288 25 1.000000
302 25 1.000000
331 25 3.000000
348 25 2.000000
382 25 2.000000
432 25 3.000000
450 25 1.000000
453 25 3.000000
454 25 3.000000
474 25 3.000000
502 25 3.000000
538 25 3.000000
569 25 3.000000
592 25 3.000000
639 25 3.000000
644 25 3.000000
687 25 4.000000
743 25 3.000000
753 25 3.000000
768 25 3.000000
806 25 4.000000
818 25 3.000000
872 25 4.000000
952 25 2.000000
974 25 3.000000
979 25 2.000000
1100 25 3.000000
1101 25 4.000000
1157 25 4.000000
1188 25 3.000000
1218 25 2.000000
1227 25 4.000000
1280 25 3.000000
1514 25 4.000000
1538 25 3.000000
1710 25 4.000000
1805 25 2.000000
1819 25 2.000000
1905 25 4.000000
2073 25 2.000000
2158 25 3.000000
2180 25 4.000000
2201 25 3.000000
2273 25 1.000000
2274 25 3.000000
2570 25 3.000000
2578 25 2.000000
2581 25 3.000000
2615 25 3.000000
2657 25 3.000000
2717 25 4.000000
2743 25 1.000000
2767 25 4.000000
2781 25 3.000000
2782 25 3.000000
2927 25 4.000000
4 26 5.000000
5 26 4.000000
7 26 5.000000
10 26 5.000000
12 26 5.000000
15 26 5.000000
16 26 5.000000
21 26 5.000000
27 26 5.000000
30 26 5.000000
34 26 5.000000
35 26 5.000000
51 26 4.000000
71 26 4.000000
74 26 4.000000
76 26 3.000000
84 26 5.000000
85 26 5.000000
87 26 5.000000
90 26 5.000000
98 26 5.000000
101 26 5.000000
104 26 5.000000
108 26 5.000000
117 26 5.000000
170 26 5.000000
188 26 5.000000
211 26 4.000000
214 26 5.000000
217 26 5.000000
330 26 5.000000
419 26 5.000000
422 26 5.000000
443 26 5.000000
448 26 4.000000
453 26 5.000000
493 26 4.000000
553 26 4.000000
612 26 5.000000
662 26 4.000000
698 26 5.000000
715 26 5.000000
1009 26 4.000000
1036 26 5.000000
1133 26 2.000000
1264 26 4.000000
1417 26 4.000000
1429 26 5.000000
1640 26 4.000000
1695 26 5.000000
1761 26 5.000000
1781 26 5.000000
1948 26 5.000000
2048 26 5.000000
2263 26 4.000000
2278 26 5.000000
2313 26 4.000000
2464 26 5.000000
2539 26 5.000000
2684 26 5.000000
2 27 4.000000
3 27 3.000000
7 27 4.000000
9 27 4.000000
10 27 5.000000
11 27 1.000000
12 27 3.000000
21 27 2.000000
49 27 3.000000
67 27 5.000000
69 27 4.000000
70 27 5.000000
73 27 4.000000
84 27 4.000000
87 27 5.000000
89 27 5.000000
91 27 3.000000
107 27 4.000000
138 27 5.000000
141 27 5.000000
145 27 2.000000
168 27 4.000000
176 27 4.000000
181 27 5.000000
183 27 4.000000
193 27 4.000000
202 27 4.000000
230 27 4.000000
234 27 4.000000
280 27 5.000000
282 27 5.000000
283 27 5.000000
301 27 5.000000
324 27 3.000000
340 27 4.000000
349 27 3.000000
351 27 5.000000
396 27 5.000000
431 27 5.000000
454 27 5.000000
479 27 4.000000
508 27 5.000000
510 27 5.000000
526 27 5.000000
544 27 5.000000
568 27 3.000000
638 27 5.000000
652 27 3.000000
681 27 4.000000
694 27 3.000000
704 27 4.000000
745 27 5.000000
746 27 4.000000
764 27 5.000000
790 27 4.000000
810 27 4.000000
816 27 4.000000
824 27 5.000000
829 27 3.000000
832 27 4.000000
908 27 3.000000
937 27 5.000000
948 27 4.000000
965 27 4.000000
1068 27 2.000000
1091 27 3.000000
1140 27 5.000000
1197 27 5.000000
1235 27 4.000000
1247 27 5.000000
1287 27 4.000000
1315 27 3.000000
1364 27 4.000000
1373 27 4.000000
1429 27 5.000000
1430 27 4.000000
1433 27 5.000000
1501 27 5.000000
1517 27 5.000000
1715 27 3.000000
1736 27 4.000000
1761 27 4.000000
1796 27 4.000000
1846 27 5.000000
1887 27 4.000000
1965 27 4.000000
1986 27 5.000000
1994 27 5.000000
2018 27 3.000000
2022 27 3.000000
2088 27 3.000000
2141 27 5.000000
2163 27 5.000000
2276 27 4.000000
2312 27 5.000000
2465 27 2.000000
2537 27 5.000000
2610 27 4.000000
2707 27 3.000000
2755 27 3.000000
2802 27 4.000000
2830 27 4.000000
2833 27 4.000000
2836 27 4.000000
2887 27 4.000000
2897 27 3.000000
2905 27 5.000000
2952 27 5.000000
4 28 3.000000
7 28 3.000000
8 28 3.000000
10 28 4.000000
22 28 3.000000
33 28 3.000000
39 28 3.000000
59 28 3.000000
73 28 3.000000
91 28 3.000000
127 28 1.000000
130 28 3.000000
132 28 3.000000
138 28 3.000000
140 28 5.000000
141 28 1.000000
142 28 3.000000
144 28 3.000000
175 28 3.000000
180 28 3.000000
187 28 3.000000
188 28 3.000000
193 28 3.000000
215 28 3.000000
219 28 3.000000
234 28 3.000000
241 28 3.000000
243 28 4.000000
247 28 2.000000
248 28 3.000000
254 28 3.000000
282 28 3.000000
304 28 3.000000
308 28 4.000000
330 28 2.000000
340 28 2.000000
345 28 3.000000
350 28 4.000000
366 28 3.000000
368 28 4.000000
369 28 3.000000
372 28 3.000000
436 28 4.000000
437 28 2.000000
471 28 3.000000
521 28 3.000000
550 28 2.000000
554 28 4.000000
559 28 4.000000
592 28 3.000000
619 28 4.000000
627 28 3.000000
643 28 4.000000
659 28 3.000000
746 28 2.000000
782 28 3.000000
801 28 1.000000
805 28 4.000000
807 28 4.000000
823 28 4.000000
841 28 3.000000
855 28 3.000000
861 28 3.000000
915 28 3.000000
934 28 3.000000
936 28 5.000000
939 28 3.000000
940 28 3.000000
948 28 3.000000
1051 28 4.000000
1072 28 3.000000
1074 28 2.000000
1079 28 3.000000
1087 28 4.000000
1119 28 3.000000
1185 28 4.000000
1243 28 3.000000
1271 28 4.000000
1287 28 3.000000
1300 28 4.000000
1312 28 3.000000
1346 28 4.000000
1363 28 4.000000
1383 28 4.000000
1384 28 3.000000
1444 28 3.000000
1463 28 4.000000
1474 28 4.000000
1510 28 3.000000
1511 28 3.000000
1534 28 3.000000
1687 28 2.000000
1699 28 3.000000
1705 28 4.000000
1714 28 5.000000
1716 28 4.000000
1812 28 4.000000
1857 28 3.000000
1863 28 3.000000
1881 28 4.000000
1908 28 5.000000
1948 28 3.000000
1994 28 2.000000
2086 28 3.000000
2096 28 4.000000
2126 28 5.000000
2305 28 3.000000
2315 28 3.000000
2371 28 3.000000
2399 28 3.000000
2460 28 4.000000
2478 28 2.000000
2519 28 3.000000
2542 28 3.000000
2586 28 4.000000
2595 28 3.000000
2670 28 4.000000
2798 28 3.000000
2819 28 3.000000
2843 28 1.000000
2938 28 4.000000
2954 28 4.000000
2997 28 4.000000
3 29 3.000000
4 29 4.000000
10 29 1.000000
18 29 4.000000
21 29 4.000000
36 29 5.000000
56 29 4.000000
65 29 3.000000
69 29 4.000000
73 29 5.000000
80 29 4.000000
91 29 1.000000
114 29 3.000000
